date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20161120.0,4.0,39.0,27.0,21.0,33.0,27.0,36.0,28.0,37.0,24.0,21.0,53.0,32.0,44.0,0.509,0.49
20161120.0,5.0,38.0,26.0,20.0,34.0,26.0,48.0,29.0,42.0,25.0,16.0,53.0,29.0,44.0,0.518,0.46
20161120.0,6.0,42.0,29.0,20.0,36.0,26.0,52.0,29.0,42.0,25.0,16.0,53.0,27.0,44.0,0.61,0.47
20161120.0,7.0,50.0,35.0,21.0,42.0,27.0,61.0,31.0,45.0,26.0,11.0,53.0,24.0,44.0,0.64,0.47
20161120.0,8.0,61.0,43.0,22.0,53.0,29.0,91.0,33.0,44.0,27.0,13.0,53.0,23.0,44.0,0.682,0.49
20161120.0,9.0,61.0,43.0,23.0,55.0,30.0,78.0,35.0,36.0,27.0,26.0,53.0,21.0,44.0,0.627,0.49
20161120.0,10.0,50.0,35.0,25.0,48.0,32.0,60.0,37.0,32.0,28.0,35.0,53.0,21.0,44.0,0.62,0.5
20161120.0,11.0,36.0,25.0,25.0,33.0,32.0,44.0,38.0,26.0,28.0,47.0,54.0,23.0,44.0,0.52,0.51
20161120.0,12.0,29.0,20.0,25.0,27.0,32.0,43.0,38.0,22.0,28.0,53.0,56.0,27.0,44.0,0.57,0.52
20161120.0,13.0,25.0,17.0,24.0,23.0,31.0,38.0,39.0,21.0,28.0,55.0,57.0,32.0,44.0,0.57,0.52
20161120.0,14.0,26.0,18.0,24.0,25.0,31.0,37.0,40.0,22.0,28.0,55.0,58.0,37.0,44.0,0.52,0.52
20161120.0,15.0,38.0,26.0,24.0,36.0,31.0,40.0,40.0,27.0,28.0,52.0,58.0,42.0,46.0,0.527,0.53
20161120.0,16.0,54.0,37.0,25.0,51.0,33.0,52.0,41.0,36.0,28.0,44.0,58.0,46.0,48.0,0.609,0.53
20161120.0,17.0,69.0,49.0,26.0,69.0,34.0,65.0,42.0,48.0,29.0,33.0,58.0,47.0,49.0,0.636,0.5
20161120.0,18.0,71.0,51.0,28.0,71.0,36.0,53.0,43.0,51.0,30.0,26.0,58.0,46.0,49.0,0.6729999999999999,0.509
20161120.0,19.0,80.0,58.0,29.0,79.0,38.0,50.0,44.0,54.0,32.0,20.0,58.0,42.0,49.0,0.718,0.518
20161120.0,20.0,70.0,50.0,30.0,65.0,40.0,59.0,46.0,58.0,33.0,13.0,57.0,37.0,49.0,0.727,0.518
20161120.0,21.0,55.0,38.0,31.0,52.0,41.0,54.0,47.0,53.0,35.0,14.0,57.0,32.0,49.0,0.664,0.536
20161120.0,22.0,50.0,35.0,32.0,46.0,42.0,61.0,49.0,50.0,36.0,14.0,57.0,27.0,49.0,0.636,0.545
20161120.0,23.0,53.0,36.0,33.0,48.0,43.0,64.0,50.0,48.0,37.0,14.0,57.0,22.0,49.0,0.636,0.555
20161121.0,0.0,49.0,34.0,33.0,45.0,44.0,57.0,52.0,46.0,38.0,14.0,57.0,19.0,47.0,0.609,0.555
20161121.0,1.0,42.0,29.0,34.0,41.0,45.0,55.0,53.0,46.0,39.0,14.0,57.0,14.0,14.0,0.564,0.555
20161121.0,2.0,43.0,30.0,34.0,41.0,45.0,52.0,54.0,45.0,40.0,16.0,57.0,15.0,16.0,0.536,0.5820000000000001
20161121.0,3.0,50.0,35.0,35.0,47.0,46.0,56.0,54.0,40.0,40.0,19.0,57.0,16.0,18.0,0.555,0.573
20161121.0,4.0,50.0,35.0,35.0,46.0,47.0,58.0,55.0,35.0,40.0,23.0,57.0,18.0,19.0,0.545,0.5820000000000001
20161121.0,5.0,40.0,26.0,35.0,39.0,47.0,40.0,55.0,26.0,40.0,33.0,57.0,21.0,21.0,0.473,0.6
20161121.0,6.0,21.0,12.0,34.0,20.0,46.0,39.0,54.0,18.0,39.0,47.0,58.0,25.0,25.0,0.382,0.573
20161121.0,7.0,21.0,12.0,33.0,20.0,45.0,39.0,54.0,20.0,38.0,45.0,58.0,28.0,28.0,0.409,0.573
20161121.0,8.0,26.0,16.0,32.0,25.0,44.0,38.0,51.0,25.0,37.0,41.0,58.0,30.0,30.0,0.436,0.536
20161121.0,9.0,31.0,17.0,31.0,30.0,43.0,33.0,50.0,22.0,36.0,47.0,58.0,34.0,34.0,0.46399999999999997,0.536
20161121.0,10.0,35.0,20.0,30.0,34.0,42.0,35.0,48.0,24.0,36.0,45.0,58.0,37.0,37.0,0.5,0.536
20161121.0,11.0,32.0,19.0,30.0,31.0,42.0,30.0,48.0,22.0,36.0,49.0,59.0,41.0,41.0,0.455,0.536
20161121.0,12.0,31.0,18.0,30.0,30.0,42.0,32.0,47.0,22.0,36.0,50.0,59.0,45.0,45.0,0.455,0.536
20161121.0,13.0,32.0,18.0,30.0,31.0,43.0,30.0,47.0,19.0,36.0,53.0,58.0,47.0,47.0,0.418,0.536
20161121.0,14.0,32.0,18.0,30.0,31.0,43.0,32.0,47.0,20.0,36.0,53.0,57.0,48.0,48.0,0.409,0.536
20161121.0,15.0,32.0,18.0,30.0,31.0,43.0,30.0,46.0,19.0,35.0,52.0,56.0,49.0,49.0,0.409,0.536
20161121.0,16.0,27.0,14.0,29.0,26.0,41.0,26.0,45.0,19.0,35.0,50.0,56.0,50.0,50.0,0.42700000000000005,0.536
20161121.0,17.0,28.0,15.0,27.0,27.0,40.0,24.0,44.0,20.0,34.0,49.0,55.0,50.0,50.0,0.445,0.527
20161121.0,18.0,33.0,18.0,26.0,32.0,38.0,29.0,43.0,23.0,32.0,47.0,55.0,50.0,51.0,0.473,0.518
20161121.0,19.0,31.0,17.0,24.0,30.0,36.0,32.0,42.0,25.0,31.0,44.0,55.0,50.0,51.0,0.48200000000000004,0.509
20161121.0,20.0,33.0,18.0,23.0,32.0,35.0,31.0,41.0,25.0,30.0,42.0,55.0,49.0,51.0,0.46399999999999997,0.5
20161121.0,21.0,30.0,13.0,22.0,29.0,34.0,27.0,39.0,19.0,28.0,48.0,55.0,48.0,51.0,0.4,0.48200000000000004
20161121.0,22.0,28.0,9.0,21.0,27.0,33.0,33.0,38.0,17.0,27.0,52.0,56.0,48.0,51.0,0.391,0.48200000000000004
20161121.0,23.0,25.0,9.0,19.0,23.0,32.0,28.0,37.0,15.0,26.0,56.0,57.0,48.0,51.0,0.373,0.436
20161122.0,0.0,25.0,9.0,18.0,21.0,31.0,26.0,36.0,14.0,24.0,55.0,58.0,49.0,52.0,0.373,0.436
20161122.0,1.0,27.0,9.0,18.0,21.0,30.0,24.0,34.0,16.0,23.0,52.0,58.0,52.0,52.0,0.391,0.436
20161122.0,2.0,27.0,7.0,17.0,18.0,29.0,24.0,33.0,15.0,22.0,53.0,59.0,52.0,53.0,0.364,0.42700000000000005
20161122.0,3.0,27.0,7.0,16.0,16.0,28.0,28.0,32.0,16.0,21.0,51.0,59.0,52.0,53.0,0.364,0.42700000000000005
20161122.0,4.0,27.0,7.0,14.0,16.0,27.0,30.0,31.0,17.0,20.0,51.0,59.0,52.0,54.0,0.345,0.42700000000000005
20161122.0,5.0,26.0,7.0,14.0,16.0,26.0,39.0,31.0,22.0,20.0,46.0,59.0,50.0,54.0,0.382,0.42700000000000005
20161122.0,6.0,25.0,10.0,13.0,18.0,26.0,47.0,31.0,25.0,20.0,41.0,59.0,49.0,54.0,0.373,0.42700000000000005
20161122.0,7.0,24.0,13.0,14.0,22.0,26.0,47.0,31.0,31.0,21.0,35.0,59.0,47.0,54.0,0.445,0.42700000000000005
20161122.0,8.0,32.0,21.0,14.0,31.0,26.0,43.0,31.0,34.0,21.0,34.0,59.0,45.0,54.0,0.509,0.418
20161122.0,9.0,26.0,13.0,14.0,25.0,26.0,32.0,31.0,21.0,21.0,50.0,59.0,45.0,54.0,0.445,0.418
20161122.0,10.0,24.0,9.0,13.0,18.0,25.0,22.0,31.0,13.0,20.0,58.0,60.0,46.0,54.0,0.418,0.418
20161122.0,11.0,24.0,9.0,13.0,19.0,25.0,20.0,31.0,11.0,20.0,60.0,61.0,47.0,54.0,0.391,0.418
20161122.0,12.0,25.0,10.0,12.0,21.0,24.0,20.0,30.0,12.0,19.0,58.0,61.0,48.0,54.0,0.373,0.418
20161122.0,13.0,25.0,12.0,12.0,23.0,24.0,20.0,30.0,11.0,19.0,59.0,62.0,49.0,54.0,0.345,0.409
20161122.0,14.0,27.0,11.0,12.0,24.0,24.0,17.0,29.0,11.0,19.0,60.0,63.0,52.0,55.0,0.345,0.418
20161122.0,15.0,28.0,10.0,12.0,20.0,23.0,19.0,29.0,13.0,19.0,59.0,63.0,55.0,57.0,0.327,0.409
20161122.0,16.0,29.0,9.0,11.0,20.0,23.0,20.0,28.0,17.0,18.0,54.0,63.0,57.0,59.0,0.327,0.4
20161122.0,17.0,29.0,12.0,11.0,24.0,23.0,27.0,28.0,29.0,19.0,40.0,63.0,56.0,59.0,0.364,0.391
20161122.0,18.0,39.0,21.0,11.0,38.0,23.0,29.0,28.0,41.0,20.0,29.0,63.0,52.0,59.0,0.491,0.4
20161122.0,19.0,66.0,47.0,12.0,69.0,24.0,58.0,30.0,53.0,21.0,18.0,63.0,47.0,59.0,0.664,0.4
20161122.0,20.0,78.0,57.0,14.0,80.0,26.0,70.0,31.0,58.0,22.0,10.0,63.0,41.0,59.0,0.773,0.409
20161122.0,21.0,82.0,60.0,16.0,92.0,29.0,78.0,33.0,59.0,24.0,9.0,63.0,35.0,59.0,0.8270000000000001,0.42700000000000005
20161122.0,22.0,80.0,58.0,18.0,86.0,32.0,83.0,35.0,57.0,25.0,8.0,63.0,29.0,59.0,0.873,0.46399999999999997
20161122.0,23.0,78.0,57.0,20.0,88.0,34.0,78.0,38.0,58.0,27.0,7.0,62.0,22.0,59.0,0.909,0.48200000000000004
20161123.0,0.0,85.0,62.0,22.0,99.0,38.0,69.0,39.0,57.0,29.0,6.0,62.0,16.0,57.0,1.036,0.491
20161123.0,1.0,93.0,69.0,25.0,104.0,41.0,90.0,42.0,58.0,31.0,5.0,62.0,5.0,5.0,1.155,0.555
20161123.0,2.0,98.0,73.0,28.0,111.0,45.0,87.0,45.0,57.0,33.0,5.0,62.0,5.0,5.0,1.182,0.5820000000000001
20161123.0,3.0,87.0,64.0,30.0,100.0,48.0,71.0,47.0,52.0,34.0,7.0,62.0,6.0,6.0,1.073,0.6
20161123.0,4.0,76.0,55.0,32.0,87.0,52.0,54.0,48.0,48.0,35.0,10.0,62.0,7.0,7.0,1.0090000000000001,0.618
20161123.0,5.0,64.0,45.0,34.0,71.0,54.0,67.0,48.0,47.0,36.0,10.0,62.0,7.0,7.0,0.927,0.664
20161123.0,6.0,63.0,44.0,35.0,69.0,56.0,80.0,50.0,49.0,38.0,8.0,62.0,8.0,8.0,0.909,0.691
20161123.0,7.0,65.0,46.0,37.0,72.0,58.0,89.0,52.0,51.0,38.0,7.0,62.0,7.0,8.0,1.109,0.718
20161123.0,8.0,87.0,64.0,38.0,96.0,61.0,85.0,53.0,48.0,39.0,10.0,62.0,8.0,8.0,1.318,0.736
20161123.0,9.0,100.0,75.0,41.0,113.0,65.0,115.0,57.0,47.0,40.0,16.0,62.0,9.0,9.0,1.3,0.773
20161123.0,10.0,92.0,68.0,43.0,112.0,68.0,135.0,62.0,47.0,41.0,23.0,62.0,11.0,12.0,1.182,0.7909999999999999
20161123.0,11.0,66.0,47.0,45.0,75.0,71.0,100.0,65.0,42.0,43.0,31.0,61.0,15.0,15.0,0.882,0.8
20161123.0,12.0,63.0,44.0,46.0,69.0,73.0,78.0,67.0,41.0,44.0,35.0,61.0,18.0,18.0,0.773,0.845
20161123.0,13.0,56.0,36.0,47.0,60.0,75.0,62.0,69.0,38.0,45.0,40.0,61.0,21.0,21.0,0.691,0.855
20161123.0,14.0,49.0,28.0,48.0,48.0,76.0,42.0,70.0,34.0,46.0,44.0,59.0,26.0,26.0,0.564,0.8640000000000001
20161123.0,15.0,43.0,24.0,49.0,42.0,77.0,36.0,71.0,32.0,47.0,45.0,57.0,31.0,31.0,0.491,0.8640000000000001
20161123.0,16.0,40.0,24.0,49.0,39.0,77.0,35.0,71.0,36.0,47.0,40.0,54.0,34.0,34.0,0.491,0.873
20161123.0,17.0,45.0,27.0,50.0,44.0,78.0,38.0,72.0,44.0,48.0,28.0,52.0,36.0,36.0,0.518,0.873
20161123.0,18.0,58.0,39.0,51.0,63.0,79.0,58.0,73.0,55.0,49.0,17.0,50.0,35.0,37.0,0.664,0.873
20161123.0,19.0,67.0,41.0,50.0,82.0,80.0,81.0,74.0,58.0,49.0,14.0,50.0,33.0,37.0,0.7909999999999999,0.9
20161123.0,20.0,83.0,61.0,51.0,88.0,80.0,102.0,75.0,60.0,49.0,11.0,50.0,30.0,37.0,0.873,0.909
20161123.0,21.0,76.0,55.0,51.0,83.0,79.0,100.0,76.0,59.0,49.0,10.0,50.0,26.0,37.0,0.8270000000000001,0.9179999999999999
20161123.0,22.0,76.0,55.0,50.0,79.0,79.0,85.0,77.0,57.0,49.0,9.0,50.0,22.0,37.0,0.882,0.909
20161123.0,23.0,81.0,59.0,50.0,86.0,79.0,97.0,77.0,57.0,49.0,7.0,50.0,17.0,37.0,0.973,0.9
20161124.0,0.0,89.0,66.0,51.0,98.0,79.0,90.0,78.0,58.0,49.0,6.0,50.0,13.0,37.0,1.073,0.9
20161124.0,1.0,106.0,79.0,51.0,114.0,79.0,76.0,78.0,57.0,49.0,4.0,50.0,4.0,4.0,1.155,0.909
20161124.0,2.0,119.0,89.0,51.0,133.0,80.0,73.0,77.0,55.0,49.0,4.0,50.0,4.0,4.0,1.3,0.9
20161124.0,3.0,125.0,94.0,53.0,139.0,82.0,76.0,77.0,54.0,49.0,4.0,50.0,4.0,4.0,1.364,0.927
20161124.0,4.0,133.0,101.0,55.0,150.0,85.0,65.0,78.0,52.0,49.0,4.0,50.0,4.0,5.0,1.4909999999999999,0.9359999999999999
20161124.0,5.0,139.0,106.0,57.0,154.0,88.0,71.0,78.0,49.0,49.0,4.0,50.0,4.0,5.0,1.5730000000000002,0.9640000000000001
20161124.0,6.0,136.0,103.0,60.0,147.0,91.0,83.0,78.0,49.0,49.0,4.0,50.0,4.0,5.0,1.645,1.0090000000000001
20161124.0,7.0,139.0,106.0,62.0,151.0,95.0,99.0,78.0,49.0,49.0,4.0,50.0,4.0,5.0,1.764,1.0270000000000001
20161124.0,8.0,154.0,117.0,64.0,166.0,97.0,136.0,81.0,51.0,49.0,6.0,50.0,4.0,5.0,2.0180000000000002,1.045
20161124.0,9.0,148.0,113.0,66.0,159.0,99.0,172.0,83.0,53.0,49.0,10.0,50.0,5.0,5.0,2.055,1.091
20161124.0,10.0,119.0,89.0,67.0,136.0,101.0,160.0,84.0,54.0,50.0,17.0,50.0,6.0,6.0,1.8730000000000002,1.1
20161124.0,11.0,89.0,66.0,68.0,108.0,102.0,118.0,85.0,51.0,50.0,26.0,49.0,9.0,9.0,1.591,1.155
20161124.0,12.0,61.0,38.0,67.0,69.0,102.0,71.0,85.0,40.0,50.0,39.0,49.0,14.0,14.0,1.145,1.1640000000000001
20161124.0,13.0,55.0,31.0,67.0,58.0,102.0,47.0,84.0,32.0,50.0,51.0,54.0,20.0,20.0,0.8270000000000001,1.173
20161124.0,14.0,47.0,26.0,67.0,46.0,102.0,32.0,83.0,27.0,50.0,59.0,60.0,26.0,26.0,0.627,1.173
20161124.0,15.0,46.0,26.0,67.0,45.0,102.0,29.0,83.0,29.0,49.0,60.0,63.0,34.0,34.0,0.591,1.182
20161124.0,16.0,49.0,28.0,67.0,48.0,102.0,30.0,83.0,35.0,49.0,55.0,63.0,40.0,40.0,0.591,1.173
20161124.0,17.0,53.0,33.0,68.0,54.0,102.0,36.0,83.0,51.0,50.0,35.0,63.0,43.0,43.0,0.664,1.182
20161124.0,18.0,60.0,42.0,68.0,67.0,103.0,54.0,83.0,67.0,50.0,18.0,63.0,43.0,43.0,0.736,1.182
20161124.0,19.0,76.0,55.0,68.0,86.0,103.0,68.0,82.0,76.0,51.0,10.0,63.0,41.0,43.0,1.036,1.1909999999999998
20161124.0,20.0,89.0,66.0,68.0,94.0,103.0,89.0,81.0,75.0,52.0,8.0,63.0,37.0,43.0,1.1179999999999999,1.209
20161124.0,21.0,115.0,86.0,70.0,123.0,105.0,111.0,82.0,74.0,52.0,7.0,63.0,32.0,43.0,1.236,1.218
20161124.0,22.0,124.0,93.0,71.0,134.0,107.0,111.0,83.0,71.0,53.0,6.0,63.0,25.0,43.0,1.3,1.227
20161124.0,23.0,128.0,97.0,73.0,138.0,109.0,115.0,84.0,69.0,53.0,6.0,63.0,18.0,43.0,1.464,1.264
20161125.0,0.0,126.0,95.0,74.0,132.0,111.0,114.0,85.0,65.0,54.0,6.0,63.0,12.0,43.0,1.564,1.273
20161125.0,1.0,115.0,86.0,75.0,125.0,111.0,126.0,87.0,63.0,54.0,5.0,63.0,5.0,5.0,1.618,1.3
20161125.0,2.0,109.0,81.0,74.0,131.0,111.0,137.0,90.0,60.0,54.0,5.0,63.0,5.0,5.0,1.7269999999999999,1.327
20161125.0,3.0,114.0,85.0,74.0,134.0,111.0,122.0,92.0,57.0,54.0,5.0,63.0,5.0,5.0,1.864,1.327
20161125.0,4.0,104.0,77.0,73.0,125.0,110.0,118.0,94.0,57.0,54.0,5.0,63.0,5.0,5.0,2.073,1.364
20161125.0,5.0,91.0,67.0,71.0,113.0,108.0,130.0,97.0,57.0,55.0,5.0,63.0,5.0,5.0,2.055,1.3730000000000002
20161125.0,6.0,86.0,63.0,70.0,106.0,106.0,178.0,101.0,56.0,55.0,5.0,63.0,5.0,5.0,2.082,1.391
20161125.0,7.0,89.0,66.0,68.0,110.0,105.0,160.0,103.0,54.0,55.0,6.0,63.0,5.0,5.0,2.0180000000000002,1.409
20161125.0,8.0,104.0,77.0,66.0,124.0,103.0,158.0,104.0,52.0,55.0,8.0,63.0,5.0,6.0,2.045,1.409
20161125.0,9.0,115.0,86.0,65.0,135.0,102.0,152.0,103.0,54.0,55.0,13.0,63.0,6.0,6.0,2.055,1.409
20161125.0,10.0,97.0,72.0,64.0,121.0,101.0,131.0,102.0,56.0,55.0,21.0,63.0,8.0,8.0,1.845,1.409
20161125.0,11.0,75.0,54.0,64.0,94.0,101.0,119.0,102.0,52.0,55.0,29.0,63.0,12.0,12.0,1.6269999999999998,1.409
20161125.0,12.0,59.0,33.0,64.0,66.0,100.0,79.0,103.0,43.0,56.0,37.0,63.0,16.0,16.0,1.291,1.4180000000000001
20161125.0,13.0,52.0,25.0,63.0,52.0,100.0,50.0,103.0,35.0,56.0,45.0,63.0,21.0,21.0,0.991,1.4269999999999998
20161125.0,14.0,54.0,28.0,63.0,55.0,100.0,43.0,103.0,36.0,56.0,47.0,60.0,26.0,26.0,0.909,1.445
20161125.0,15.0,56.0,32.0,64.0,60.0,101.0,41.0,104.0,40.0,56.0,44.0,55.0,31.0,31.0,0.927,1.455
20161125.0,16.0,60.0,37.0,64.0,68.0,102.0,49.0,105.0,51.0,57.0,33.0,49.0,34.0,34.0,0.982,1.473
20161125.0,17.0,74.0,53.0,65.0,90.0,104.0,71.0,106.0,71.0,58.0,13.0,48.0,34.0,34.0,1.209,1.482
20161125.0,18.0,108.0,80.0,67.0,127.0,106.0,80.0,107.0,76.0,58.0,8.0,48.0,32.0,34.0,1.4,1.5090000000000001
20161125.0,19.0,128.0,97.0,68.0,146.0,109.0,81.0,108.0,68.0,58.0,12.0,48.0,30.0,34.0,1.382,1.545
20161125.0,20.0,97.0,72.0,69.0,115.0,109.0,75.0,107.0,57.0,57.0,16.0,48.0,27.0,34.0,1.227,1.545
20161125.0,21.0,82.0,60.0,67.0,97.0,108.0,65.0,105.0,50.0,56.0,21.0,48.0,24.0,34.0,1.218,1.536
20161125.0,22.0,85.0,62.0,66.0,97.0,107.0,66.0,103.0,47.0,55.0,23.0,48.0,21.0,34.0,1.2,1.527
20161125.0,23.0,89.0,66.0,65.0,103.0,105.0,65.0,101.0,43.0,54.0,27.0,48.0,19.0,34.0,1.155,1.518
20161126.0,0.0,88.0,65.0,64.0,101.0,104.0,58.0,99.0,38.0,53.0,33.0,48.0,19.0,34.0,1.073,1.5
20161126.0,1.0,83.0,61.0,62.0,95.0,102.0,52.0,93.0,35.0,52.0,37.0,48.0,37.0,37.0,0.98,1.47
20161126.0,2.0,82.0,60.0,61.0,95.0,101.0,55.0,89.0,36.0,51.0,37.0,48.0,37.0,38.0,0.95,1.45
20161126.0,3.0,87.0,64.0,61.0,100.0,99.0,57.0,87.0,37.0,50.0,37.0,48.0,37.0,39.0,0.93,1.4
20161126.0,4.0,93.0,69.0,60.0,106.0,98.0,71.0,85.0,39.0,49.0,34.0,48.0,36.0,40.0,0.97,1.35
20161126.0,5.0,87.0,64.0,60.0,99.0,98.0,82.0,84.0,42.0,48.0,28.0,48.0,35.0,40.0,0.94,1.3
20161126.0,6.0,83.0,61.0,60.0,93.0,97.0,88.0,80.0,43.0,48.0,25.0,48.0,33.0,40.0,0.86,1.26
20161126.0,7.0,80.0,58.0,60.0,88.0,97.0,82.0,79.0,45.0,48.0,21.0,49.0,30.0,38.0,0.9,1.218
20161126.0,8.0,85.0,62.0,59.0,92.0,96.0,72.0,75.0,47.0,48.0,20.0,49.0,29.0,38.0,0.973,1.173
20161126.0,9.0,91.0,67.0,58.0,101.0,94.0,72.0,71.0,48.0,48.0,20.0,49.0,27.0,38.0,1.018,1.127
20161126.0,10.0,87.0,64.0,58.0,101.0,93.0,65.0,69.0,45.0,47.0,27.0,49.0,26.0,38.0,0.9,1.091
20161126.0,11.0,81.0,59.0,58.0,102.0,94.0,48.0,65.0,39.0,47.0,35.0,49.0,26.0,38.0,0.782,1.055
20161126.0,12.0,87.0,64.0,60.0,99.0,95.0,49.0,64.0,40.0,47.0,34.0,49.0,26.0,39.0,0.8270000000000001,1.0270000000000001
20161126.0,13.0,104.0,77.0,62.0,111.0,98.0,48.0,64.0,42.0,47.0,31.0,48.0,27.0,39.0,0.9359999999999999,1.0270000000000001
20161126.0,14.0,127.0,96.0,65.0,136.0,101.0,51.0,64.0,45.0,47.0,30.0,46.0,27.0,39.0,1.073,1.045
20161126.0,15.0,154.0,117.0,68.0,170.0,105.0,53.0,65.0,50.0,47.0,32.0,44.0,29.0,39.0,1.3090000000000002,1.055
20161126.0,16.0,182.0,137.0,73.0,190.0,111.0,53.0,65.0,63.0,48.0,25.0,44.0,29.0,39.0,1.545,1.091
20161126.0,17.0,211.0,160.0,77.0,221.0,116.0,62.0,64.0,80.0,49.0,14.0,44.0,29.0,39.0,1.945,1.1
20161126.0,18.0,205.0,154.0,81.0,223.0,120.0,66.0,64.0,84.0,49.0,11.0,44.0,27.0,39.0,2.009,1.127
20161126.0,19.0,207.0,156.0,83.0,234.0,124.0,72.0,63.0,84.0,49.0,10.0,44.0,23.0,39.0,2.055,1.173
20161126.0,20.0,236.0,185.0,88.0,266.0,131.0,77.0,64.0,86.0,51.0,6.0,44.0,20.0,39.0,2.309,1.218
20161126.0,21.0,250.0,199.0,94.0,285.0,139.0,83.0,64.0,84.0,52.0,4.0,44.0,17.0,39.0,2.4730000000000003,1.273
20161126.0,22.0,258.0,207.0,100.0,300.0,147.0,90.0,65.0,81.0,54.0,4.0,44.0,13.0,39.0,2.609,1.318
20161126.0,23.0,257.0,206.0,106.0,297.0,156.0,82.0,66.0,80.0,55.0,4.0,44.0,10.0,39.0,2.8360000000000003,1.391
20161127.0,0.0,255.0,204.0,112.0,300.0,165.0,86.0,68.0,79.0,57.0,4.0,44.0,7.0,31.0,2.8819999999999997,1.473
20161127.0,1.0,255.0,204.0,118.0,302.0,173.0,89.0,69.0,78.0,59.0,4.0,42.0,4.0,4.0,2.964,1.555
20161127.0,2.0,250.0,199.0,123.0,297.0,181.0,85.0,70.0,76.0,60.0,4.0,40.0,4.0,4.0,3.1,1.636
20161127.0,3.0,248.0,197.0,128.0,289.0,189.0,77.0,71.0,74.0,62.0,4.0,39.0,4.0,4.0,3.127,1.736
20161127.0,4.0,251.0,200.0,134.0,286.0,196.0,69.0,71.0,71.0,63.0,4.0,39.0,4.0,4.0,3.036,1.818
20161127.0,5.0,247.0,196.0,139.0,295.0,204.0,101.0,72.0,69.0,64.0,6.0,38.0,4.0,4.0,2.718,1.891
20161127.0,6.0,184.0,138.0,142.0,205.0,208.0,105.0,72.0,65.0,65.0,7.0,38.0,5.0,5.0,1.973,1.936
20161127.0,7.0,77.0,56.0,142.0,94.0,208.0,75.0,72.0,54.0,65.0,17.0,39.0,7.0,7.0,1.0090000000000001,1.936
20161127.0,8.0,61.0,39.0,141.0,70.0,208.0,66.0,72.0,48.0,65.0,24.0,40.0,9.0,9.0,0.755,1.9180000000000001
20161127.0,9.0,65.0,37.0,140.0,77.0,207.0,52.0,71.0,38.0,65.0,39.0,43.0,13.0,13.0,0.682,1.9180000000000001
20161127.0,10.0,58.0,33.0,138.0,64.0,205.0,35.0,70.0,29.0,64.0,50.0,50.0,19.0,19.0,0.591,1.909
20161127.0,11.0,46.0,24.0,137.0,45.0,203.0,25.0,69.0,21.0,63.0,62.0,62.0,26.0,26.0,0.5,1.9
20161127.0,12.0,34.0,19.0,135.0,33.0,200.0,25.0,68.0,20.0,63.0,65.0,65.0,34.0,34.0,0.42700000000000005,1.882
20161127.0,13.0,24.0,11.0,132.0,23.0,196.0,19.0,66.0,17.0,61.0,69.0,69.0,42.0,42.0,0.382,1.8359999999999999
20161127.0,14.0,25.0,7.0,129.0,17.0,191.0,16.0,65.0,15.0,60.0,69.0,70.0,49.0,49.0,0.336,1.8090000000000002
20161127.0,15.0,28.0,6.0,124.0,14.0,184.0,16.0,64.0,15.0,59.0,66.0,70.0,55.0,55.0,0.318,1.791
20161127.0,16.0,31.0,7.0,119.0,16.0,177.0,18.0,62.0,18.0,57.0,62.0,70.0,60.0,60.0,0.345,1.7180000000000002
20161127.0,17.0,32.0,12.0,112.0,24.0,169.0,25.0,61.0,24.0,55.0,53.0,70.0,62.0,62.0,0.382,1.6640000000000001
20161127.0,18.0,35.0,20.0,107.0,34.0,161.0,29.0,59.0,32.0,52.0,42.0,70.0,61.0,62.0,0.42700000000000005,1.591
20161127.0,19.0,48.0,29.0,102.0,47.0,153.0,41.0,58.0,38.0,50.0,35.0,70.0,58.0,62.0,0.48200000000000004,1.545
20161127.0,20.0,54.0,36.0,95.0,56.0,145.0,63.0,57.0,48.0,49.0,26.0,70.0,53.0,62.0,0.555,1.455
20161127.0,21.0,63.0,44.0,89.0,68.0,135.0,56.0,56.0,50.0,48.0,24.0,70.0,47.0,62.0,0.655,1.364
20161127.0,22.0,67.0,48.0,82.0,71.0,126.0,53.0,54.0,50.0,46.0,22.0,70.0,42.0,62.0,0.7090000000000001,1.3
